Ação,"Data de Previsão","Preço na Data de Previsão","Dia Inicial da matriz de transição","Dia Final da matriz de transição","Preço na Data Após n dias","Dia após n iterações",Iterações,"Probabilidade de Subir","Probabilidade de Permanecer o Valor","Probabilidade de Cair",Acerto
MULT3,05/01/2021,22.55,04/11/2020,31/12/2020,21.94,15/01/2021,8,0.5385,0.0256,0.4359,0
MULT3,06/01/2021,22.58,05/11/2020,05/01/2021,21.35,16/01/2021,8,0.4878,0.0244,0.4878,-1
MULT3,07/01/2021,21.6,06/11/2020,06/01/2021,21.42,19/01/2021,8,0.5128,0.0256,0.4615,0
MULT3,08/01/2021,21.6,07/11/2020,07/01/2021,20.51,27/01/2021,12,0.4645,0.0244,0.5110,-1
MULT3,09/01/2021,22.38,10/11/2020,08/01/2021,20.96,21/01/2021,8,0.4500,0.0750,0.4750,-1
MULT3,12/01/2021,21.42,11/11/2020,09/01/2021,20.59,22/01/2021,8,0.4947,0.0513,0.4540,-1
MULT3,13/01/2021,21.64,12/11/2020,12/01/2021,20.38,23/01/2021,8,0.4728,0.0513,0.4759,-1
MULT3,14/01/2021,21.48,13/11/2020,13/01/2021,20.51,27/01/2021,8,0.5197,0.0512,0.4291,0
MULT3,15/01/2021,21.94,14/11/2020,14/01/2021,20.44,28/01/2021,8,0.4922,0.0515,0.4564,-1
MULT3,16/01/2021,21.35,17/11/2020,15/01/2021,22.5,04/02/2021,12,0.5128,0.0513,0.4359,1
MULT3,19/01/2021,21.42,18/11/2020,16/01/2021,22.13,05/02/2021,12,0.4740,0.0513,0.4747,-1
MULT3,20/01/2021,21.19,19/11/2020,19/01/2021,21.84,06/02/2021,12,0.5191,0.0512,0.4296,1
MULT3,21/01/2021,20.96,20/11/2020,20/01/2021,21.07,18/02/2021,17,0.5007,0.0514,0.4480,1
MULT3,22/01/2021,20.59,21/11/2020,21/01/2021,21.38,10/02/2021,12,0.4938,0.0514,0.4547,-1
MULT3,23/01/2021,20.38,24/11/2020,22/01/2021,21.25,11/02/2021,12,0.4682,0.0513,0.4805,-1
MULT3,27/01/2021,20.51,25/11/2020,23/01/2021,20.14,23/02/2021,17,0.4426,0.0512,0.5061,1
